Age,Department,DistanceFromHome,Education,EducationField,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,Attrition
51,Sales,6,Licenciatura,Life Sciences,1,Female,Nivel 1,Healthcare Representative,Married,131160,Al menos 2 empresas,Bajo,Ninguno,1,Nunca,0,Satisfecho,Muy satisfecho,Insatisfecho,Medio,no
31,Research & Development,10,Escuela secundaria,Life Sciences,2,Female,Nivel 1,Research Scientist,Single,41890,Al menos 2 empresas,Alto,Bajo,5,Entre 1 y 4 años,4,Satisfecho,Insatisfecho,Muy satisfecho,Bajo,yes
32,Research & Development,17,Doctorado,Other,3,Male,Nivel 4,Sales Executive,Married,193280,Al menos 2 empresas,Medio,Alto,5,Nunca,3,Insatisfecho,Insatisfecho,Muy insatisfecho,Medio,no
38,Research & Development,2,Posdoctorado,Life Sciences,4,Male,Nivel 3,Human Resources,Married,83210,De 3 a 5 empresas,Bajo,Alto,8,Entre 5 y 9 años,5,Muy satisfecho,Muy satisfecho,Satisfecho,Bajo,no
32,Research & Development,10,Escuela secundaria,Medical,5,Male,Nivel 1,Sales Executive,Single,23420,De 3 a 5 empresas,Bajo,Medio,6,Nunca,4,Muy satisfecho,Muy insatisfecho,Satisfecho,Medio,no
46,Research & Development,8,Maestria,Life Sciences,6,Female,Nivel 4,Research Director,Married,40710,De 3 a 5 empresas,Bajo,Ninguno,7,Entre 5 y 9 años,7,Satisfecho,Insatisfecho,Insatisfecho,Medio,no
28,Research & Development,11,Licenciatura,Medical,7,Male,Nivel 2,Sales Executive,Single,58130,Al menos 2 empresas,Alto,Bajo,0,Nunca,0,Muy insatisfecho,Satisfecho,Muy insatisfecho,Medio,yes
29,Research & Development,18,Maestria,Life Sciences,8,Male,Nivel 2,Sales Executive,Married,31430,Al menos 2 empresas,Alto,Alto,0,Nunca,0,Muy insatisfecho,Insatisfecho,Satisfecho,Medio,no
31,Research & Development,1,Maestria,Life Sciences,9,Male,Nivel 3,Laboratory Technician,Married,20440,Al menos 2 empresas,Alto,Ninguno,9,Entre 5 y 9 años,8,Insatisfecho,Muy satisfecho,Satisfecho,Medio,no
25,Research & Development,7,Doctorado,Medical,10,Female,Nivel 4,Laboratory Technician,Divorced,134640,Al menos 2 empresas,Bajo,Bajo,6,Entre 1 y 4 años,5,Insatisfecho,Muy insatisfecho,Satisfecho,Medio,no
