;EmployeeID;EnvironmentSatisfaction;JobSatisfaction;WorkLifeBalance;DateSurvey
0;1;3.0;4.0;2.0;31/12/2015
1;2;3.0;2.0;4.0;31/12/2015
2;3;2.0;2.0;1.0;31/12/2015
3;4;4.0;4.0;3.0;31/12/2015
4;5;4.0;1.0;3.0;31/12/2015
5;6;3.0;2.0;2.0;31/12/2015
6;7;1.0;3.0;1.0;31/12/2015
7;8;1.0;2.0;3.0;31/12/2015
8;9;2.0;4.0;3.0;31/12/2015
9;10;2.0;1.0;3.0;31/12/2015
10;11;3.0;4.0;3.0;31/12/2015
11;12;;4.0;3.0;31/12/2015
12;13;4.0;1.0;3.0;31/12/2015
13;14;1.0;2.0;2.0;31/12/2015
14;15;4.0;4.0;2.0;31/12/2015
15;16;3.0;4.0;4.0;31/12/2015
16;17;4.0;3.0;4.0;31/12/2015
17;18;1.0;4.0;3.0;31/12/2015
18;19;2.0;2.0;2.0;31/12/2015
19;20;1.0;1.0;3.0;31/12/2015
20;21;3.0;2.0;1.0;31/12/2015
21;22;1.0;2.0;2.0;31/12/2015
22;23;3.0;3.0;2.0;31/12/2015
23;24;2.0;3.0;3.0;31/12/2015
24;25;2.0;4.0;2.0;31/12/2015
25;26;2.0;4.0;3.0;31/12/2015
26;27;1.0;1.0;3.0;31/12/2015
27;28;4.0;4.0;3.0;31/12/2015
28;29;4.0;3.0;1.0;31/12/2015
29;30;4.0;4.0;3.0;31/12/2015
30;31;1.0;2.0;3.0;31/12/2015
31;32;4.0;4.0;3.0;31/12/2015
32;33;3.0;1.0;3.0;31/12/2015
33;34;3.0;2.0;3.0;31/12/2015
34;35;4.0;2.0;2.0;31/12/2015
35;36;4.0;4.0;3.0;31/12/2015
36;37;2.0;4.0;2.0;31/12/2015
37;38;3.0;2.0;4.0;31/12/2015
38;39;3.0;3.0;3.0;31/12/2015
39;40;3.0;2.0;2.0;31/12/2015
40;41;3.0;;3.0;31/12/2015
41;42;4.0;2.0;3.0;31/12/2015
42;43;4.0;2.0;3.0;31/12/2015
43;44;4.0;3.0;3.0;31/12/2015
44;45;2.0;1.0;3.0;31/12/2015
45;46;2.0;4.0;2.0;31/12/2015
46;47;3.0;4.0;2.0;31/12/2015
47;48;2.0;2.0;3.0;31/12/2015
48;49;4.0;3.0;2.0;31/12/2015
49;50;1.0;2.0;3.0;31/12/2015
50;51;4.0;3.0;3.0;31/12/2015
51;52;3.0;4.0;3.0;31/12/2015
52;53;1.0;1.0;3.0;31/12/2015
53;54;1.0;1.0;3.0;31/12/2015
54;55;3.0;4.0;1.0;31/12/2015
55;56;4.0;2.0;3.0;31/12/2015
56;57;3.0;1.0;3.0;31/12/2015
57;58;3.0;4.0;3.0;31/12/2015
58;59;3.0;3.0;3.0;31/12/2015
59;60;3.0;2.0;2.0;31/12/2015
60;61;3.0;2.0;2.0;31/12/2015
61;62;3.0;2.0;3.0;31/12/2015
62;63;4.0;3.0;3.0;31/12/2015
63;64;4.0;4.0;3.0;31/12/2015
64;65;1.0;4.0;2.0;31/12/2015
65;66;1.0;4.0;2.0;31/12/2015
66;67;4.0;4.0;3.0;31/12/2015
67;68;3.0;3.0;3.0;31/12/2015
68;69;3.0;4.0;3.0;31/12/2015
69;70;4.0;3.0;2.0;31/12/2015
70;71;2.0;4.0;2.0;31/12/2015
71;72;4.0;3.0;3.0;31/12/2015
72;73;3.0;3.0;4.0;31/12/2015
73;74;3.0;2.0;3.0;31/12/2015
74;75;4.0;3.0;2.0;31/12/2015
75;76;3.0;1.0;2.0;31/12/2015
76;77;4.0;4.0;3.0;31/12/2015
77;78;2.0;4.0;2.0;31/12/2015
78;79;2.0;1.0;2.0;31/12/2015
79;80;2.0;4.0;3.0;31/12/2015
