;EmployeeID;JobInvolvement;PerformanceRating;SurveyDate
0;1;3;3;31/12/2015
1;2;2;4;31/12/2015
2;3;3;3;31/12/2015
3;4;2;3;31/12/2015
4;5;3;3;31/12/2015
5;6;3;3;31/12/2015
6;7;3;4;31/12/2015
7;8;3;4;31/12/2015
8;9;3;4;31/12/2015
9;10;3;3;31/12/2015
10;11;2;3;31/12/2015
11;12;3;3;31/12/2015
12;13;3;3;31/12/2015
13;14;2;3;31/12/2015
14;15;3;3;31/12/2015
15;16;3;3;31/12/2015
16;17;2;3;31/12/2015
17;18;3;3;31/12/2015
18;19;2;3;31/12/2015
19;20;3;3;31/12/2015
20;21;3;3;31/12/2015
21;22;2;4;31/12/2015
22;23;3;3;31/12/2015
23;24;1;3;31/12/2015
24;25;3;3;31/12/2015
25;26;3;3;31/12/2015
26;27;3;4;31/12/2015
27;28;3;3;31/12/2015
28;29;2;3;31/12/2015
29;30;2;3;31/12/2015
30;31;2;3;31/12/2015
31;32;2;3;31/12/2015
32;33;3;3;31/12/2015
33;34;3;3;31/12/2015
34;35;3;3;31/12/2015
35;36;3;3;31/12/2015
36;37;3;3;31/12/2015
37;38;3;3;31/12/2015
38;39;2;3;31/12/2015
39;40;2;3;31/12/2015
40;41;2;3;31/12/2015
41;42;2;3;31/12/2015
42;43;3;3;31/12/2015
43;44;3;3;31/12/2015
44;45;2;4;31/12/2015
45;46;3;3;31/12/2015
46;47;3;4;31/12/2015
47;48;3;4;31/12/2015
48;49;3;4;31/12/2015
49;50;2;3;31/12/2015
50;51;2;3;31/12/2015
51;52;2;3;31/12/2015
52;53;3;4;31/12/2015
53;54;3;3;31/12/2015
54;55;3;3;31/12/2015
55;56;3;3;31/12/2015
56;57;3;4;31/12/2015
57;58;3;3;31/12/2015
58;59;3;4;31/12/2015
59;60;3;3;31/12/2015
60;61;3;4;31/12/2015
61;62;4;3;31/12/2015
62;63;4;3;31/12/2015
63;64;4;3;31/12/2015
64;65;3;3;31/12/2015
65;66;2;3;31/12/2015
66;67;3;3;31/12/2015
67;68;2;3;31/12/2015
68;69;3;3;31/12/2015
69;70;3;3;31/12/2015
70;71;3;3;31/12/2015
71;72;4;4;31/12/2015
72;73;3;3;31/12/2015
73;74;3;3;31/12/2015
74;75;3;3;31/12/2015
75;76;3;4;31/12/2015
76;77;3;3;31/12/2015
77;78;3;3;31/12/2015
78;79;3;3;31/12/2015
79;80;3;4;31/12/2015
80;81;2;3;31/12/2015
81;82;2;3;31/12/2015
82;83;3;3;31/12/2015
83;84;3;3;31/12/2015
84;85;3;3;31/12/2015
85;86;3;3;31/12/2015
86;87;4;3;31/12/2015
87;88;2;4;31/12/2015
88;89;3;3;31/12/2015
89;90;4;3;31/12/2015
90;91;1;4;31/12/2015
91;92;2;4;31/12/2015
92;93;2;3;31/12/2015
93;94;3;3;31/12/2015
94;95;2;3;31/12/2015
95;96;3;3;31/12/2015
96;97;3;4;31/12/2015
97;98;3;3;31/12/2015
98;99;3;3;31/12/2015
99;100;2;3;31/12/2015
100;101;1;4;31/12/2015
101;102;3;3;31/12/2015
102;103;1;3;31/12/2015
103;104;3;3;31/12/2015
104;105;1;3;31/12/2015
105;106;1;4;31/12/2015
106;107;4;3;31/12/2015
107;108;3;3;31/12/2015
108;109;4;3;31/12/2015
109;110;3;3;31/12/2015
110;111;2;4;31/12/2015
111;112;3;4;31/12/2015
112;113;3;3;31/12/2015
113;114;4;3;31/12/2015
114;115;3;3;31/12/2015
115;116;3;3;31/12/2015
116;117;2;3;31/12/2015
117;118;3;3;31/12/2015
118;119;3;4;31/12/2015
119;120;3;3;31/12/2015
120;121;3;4;31/12/2015
121;122;3;3;31/12/2015
122;123;3;3;31/12/2015
123;124;3;3;31/12/2015
124;125;3;3;31/12/2015
125;126;2;3;31/12/2015
126;127;3;3;31/12/2015
127;128;2;3;31/12/2015
128;129;3;3;31/12/2015
129;130;2;3;31/12/2015
130;131;2;3;31/12/2015
131;132;2;3;31/12/2015
132;133;3;3;31/12/2015
133;134;2;3;31/12/2015
134;135;2;4;31/12/2015
135;136;3;4;31/12/2015
136;137;2;3;31/12/2015
137;138;2;3;31/12/2015
138;139;3;3;31/12/2015
139;140;4;3;31/12/2015
140;141;2;4;31/12/2015
141;142;3;3;31/12/2015
142;143;1;4;31/12/2015
143;144;3;3;31/12/2015
144;145;3;3;31/12/2015
145;146;2;3;31/12/2015
146;147;2;3;31/12/2015
147;148;3;3;31/12/2015
148;149;2;4;31/12/2015
149;150;3;3;31/12/2015
150;151;3;3;31/12/2015
151;152;2;3;31/12/2015
152;153;3;4;31/12/2015
153;154;3;3;31/12/2015
154;155;2;3;31/12/2015
155;156;3;3;31/12/2015
156;157;2;3;31/12/2015
157;158;3;4;31/12/2015
158;159;3;3;31/12/2015
159;160;2;3;31/12/2015
160;161;4;4;31/12/2015
161;162;2;3;31/12/2015
162;163;3;3;31/12/2015
163;164;2;3;31/12/2015
164;165;3;3;31/12/2015
165;166;3;3;31/12/2015
166;167;3;3;31/12/2015
167;168;3;3;31/12/2015
168;169;3;4;31/12/2015
169;170;3;4;31/12/2015
170;171;2;3;31/12/2015
171;172;2;4;31/12/2015
172;173;3;3;31/12/2015
173;174;3;3;31/12/2015
174;175;4;3;31/12/2015
175;176;2;3;31/12/2015
176;177;3;3;31/12/2015
177;178;2;4;31/12/2015
178;179;3;4;31/12/2015
179;180;3;3;31/12/2015
180;181;1;4;31/12/2015
181;182;2;3;31/12/2015
182;183;4;4;31/12/2015
183;184;2;3;31/12/2015
184;185;3;3;31/12/2015
185;186;3;3;31/12/2015
186;187;3;3;31/12/2015
187;188;3;3;31/12/2015
188;189;2;3;31/12/2015
189;190;2;3;31/12/2015
190;191;3;3;31/12/2015
191;192;3;3;31/12/2015
192;193;2;3;31/12/2015
193;194;3;3;31/12/2015
194;195;3;4;31/12/2015
195;196;3;3;31/12/2015
196;197;2;3;31/12/2015
197;198;3;3;31/12/2015
198;199;3;3;31/12/2015
199;200;4;3;31/12/2015
200;201;2;3;31/12/2015
201;202;2;3;31/12/2015
202;203;2;3;31/12/2015
203;204;2;3;31/12/2015
204;205;2;3;31/12/2015
205;206;1;4;31/12/2015
206;207;3;3;31/12/2015
207;208;3;3;31/12/2015
208;209;3;3;31/12/2015
209;210;3;3;31/12/2015
210;211;3;3;31/12/2015
211;212;2;4;31/12/2015
212;213;2;3;31/12/2015
213;214;3;3;31/12/2015
214;215;3;3;31/12/2015
215;216;1;3;31/12/2015
216;217;2;3;31/12/2015
217;218;3;3;31/12/2015
218;219;1;3;31/12/2015
219;220;3;3;31/12/2015
220;221;2;3;31/12/2015
221;222;3;4;31/12/2015
222;223;3;3;31/12/2015
223;224;3;3;31/12/2015
224;225;2;3;31/12/2015
225;226;3;3;31/12/2015
226;227;3;3;31/12/2015
227;228;3;3;31/12/2015
228;229;3;3;31/12/2015
229;230;1;3;31/12/2015
